image_name,comment-fa
180753784.jpg,کل یک شهر در یک بازسازی جنگ در خیابان ها شرکت می کند
181157221.jpg,دو سگ سعی می کنند به یکدیگر برسند در حالی که همراهان انسانی آن ها را با بندهایشان در جهتی مخالف می کشند
181157221.jpg,در حالی که صاحبان آن ها از یکدیگر دور می شوند ، دو سگ بسته بند دار به سمت یکدیگر فشار می آورند
181157221.jpg,سگهایی که از طریق بند به سمت یکدیگر فشار می آورند ، زیرا صاحبان از روی چمن دور می شوند
181157221.jpg,صاحبان آن ها این دو سگ را بیرون می کشند
181157221.jpg,یک زن و مرد سگهایشان را با بند می بندند
2687134043.jpg,کودک نوپایی که پستانک در دهان دارد در مرحله پیاده شدن یا سوار شدن بر اسب بازی است
2687134043.jpg,کودک خردسال با پیراهن و پستانک خاکستری در کنار اسب اسباب بازی ایستاده است
2687134043.jpg,کودکی با پستانک آبی بالای اسب اسباب بازی می رود
2687134043.jpg,نوزادی با پستانک که در فضای باز با اسب اسباب بازی بازی می کند
2687134043.jpg,کودک کوچکی که در زمین بازی بازی می کند
2687229880.jpg,بانویی که در یک گروه بزرگ از مردم در حال راه رفتن و از خورشید چشمانش است
2687229880.jpg,زنی با پیراهن مشکی در حال راه رفتن است و یک تلفن همراه نقره ای در دست دارد
2687229880.jpg,زنی که پیراهن مشکی به تن دارد در میان جمعیتی در یک شهر قدم می زند
2687229880.jpg,زن سبزه ای که سیاه پوش است در میان جمعیت تار راه می رود
2687229880.jpg,زنی با پیراهن مشکی در خیابان قدم می زند
2687539673.jpg,دختری در حالی که بازوانش در هوا است روی ترامپولین می پرد ، در حالی که پسری با پیراهن آبی روی شکمش تندرست می زند
2687539673.jpg,یک دختر نوجوان به بالا روی ترامپولین می پرد و یک کودک نوپا روی شکمش می افتد
2687539673.jpg,یک دختر و پسر جوان در حیاط حومه شهر در حال پریدن روی ترامپولین هستند
2687539673.jpg,یک کودک نوپا و یک دختر نوجوان که روی یک ترامپولین می پرند
2687539673.jpg,دو کودک روی ترامپولین می پرند
2688731661.jpg,یک زن قفقازی که دو دم خوک پوشیده است در حالی که یک لوله سبز را از پشت حمل می کند در حال طی شدن از یک پله است
2688731661.jpg,خانمی که یک لوله طراحی معماری سبز رنگ حمل می کند از پله ها پایین می رود تا احتمالاً از مدرسه به خانه برود
2688731661.jpg,خانمی که از پشت پله ها پایین می آید و یک غلاف پوستر سبز به پشت دارد
2688731661.jpg,زنی که لوله حمل می کند از پله ها پایین می آید
2688731661.jpg,دسته ای از افراد که از یک سری پله ها پایین می روند
2688902319.jpg,یک پیرمرد با پوششی نارنجی به دوربین در پیاده رو یک شهر نگاه می کند
2688902319.jpg,راهب پیر نارنجی با خالکوبی بر روی سینه خود که در خیابان های شهر ایستاده است
2688902319.jpg,پیرمرد آسیایی ، در مناطق شهری از روپوش نارنجی استفاده می کند
2688902319.jpg,راهبی با شال قرمز به دوربین نگاه می کند
2688902319.jpg,راهبی در خیابان های شهر قدم می زند
2689611.jpg,یک دختر کوچک با یک ژاکت سفید روی زمین خوابید
2689611.jpg,دختری لباس صورتی پوشیده و به پهلو خوابیده است
2689611.jpg,دختربچه های کوچک روی زمین می خوابند
2689611.jpg,دختری آسیایی با لباس خواب خوابیده است
2689611.jpg,یک کودک جوان آسیایی در حال چرت زدن
2689829779.jpg,پسری جوان و سفیدپوست روی نیمکت دراز کشیده و پای زخمی آن را در بند بند قرار داده است
2689829779.jpg,با پای راست ، پسری جوان در حالی که از تلفن همراه خود استفاده می کند ، روی کاناپه دراز کشیده است
2689829779.jpg,پسری با پای آسیب دیده دستگاهی را در دست دارد
2689829779.jpg,نوجوان پای خود را در بند قرار داده است
2689829779.jpg,پسری که بند بند دارد
2689869659.jpg,گروهی از مردم نشسته و در اطراف یک پارک سنگی بزرگ قدم می زنند
2689869659.jpg,گروه بزرگی از مردم در اطراف یک سازه سنگی کاوش می کنند
2689869659.jpg,مردم در حال صعود و پیاده روی روی یک سازند سنگ بزرگ هستند
2689869659.jpg,افرادی که روی سازندهای سنگی بزرگ نشسته و در حال صعود هستند
2689869659.jpg,کودکان در حالی که بزرگسالان تماشا می کنند بر روی سنگ ها بازی می کنند
2691966747.jpg,سگ سفید از مسیر تونل بیرون می آید
2691966747.jpg,سگ سفید کوچک در حال بیرون آمدن از یک تونل آبی است
2691966747.jpg,یک سگ سفید از یک لوله آبی طولانی خارج می شود
2691966747.jpg,یک سگ سفید از یک لوله بزرگ آبی عبور می کند
2691966747.jpg,سگی سفید که از یک تونل آبی بیرون می آید
2692396013.jpg,گروهی از افراد در حال بازی هستند كه هر كدام دست به دست هم می شوند و یك نفر از آن ها عبور می كند
2692396013.jpg,مردی با شلوار سفید در میان درختکاری از افرادی که رو به هم هستند و دستانشان را به هم متصل می کند ، قدم می زند
2692396013.jpg,مردم با استفاده از دست و بازوی خود تونلی را برای مردی با شورت سفید ایجاد می کنند تا بتواند از آن عبور کند
2692396013.jpg,یک مرد بدون پیراهن در حال عبور از میان تونلی از مردم است
2692396013.jpg,مردی بدون پیراهن که شلوارک سفید پوشیده است
2693425189.jpg,پسر کوچکی که شلوارک آبی به تن دارد ، ماکارونی زرد رنگی را بالای استخر نگه داشته است
2693425189.jpg,پسری که یک عصای کف بزرگ در دست دارد ، آن را نزدیک یک استخر شنا می کند
2693425189.jpg,پسری با یک اسباب بازی نودل کف در کنار استخر بازی می کند
2693425189.jpg,پسر بچه ای با ماکارونی کنار استخر بازی می کند
2693425189.jpg,کودکی با رشته فرنگی آب
2694426634.jpg,دو کودک که جلیقه نجات به تن دارند در حالی که با قایقی که در آن نشسته اند دست و پا می زند با یک مرد مسن روبرو می شوند
2694426634.jpg,یک مرد و دو کودک با جلیقه نجات در قایقی در دریاچه
2694426634.jpg,مردی که در حال قایقرانی پارویی است ، و دو کودک در عقب است
2694426634.jpg,یک مرد و دو کودک در یک قایق روی آب
2694426634.jpg,مرد و دو بچه سوار قایق در دریاچه
2694890967.jpg,گروهی از زنان جوان بالغ با بیکینی در زمینی از چمن و گلهای وحشی ، برخی زیر چتر راه راه نشسته اند
2694890967.jpg,گروهی از مردم در زیر سایه آفتاب در محل پاکسازی زمین های جنگلی علفی نشسته اند
